"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"4944","096090",6020,"ROSE ACRES ELEM.","Eng. Language Arts",2015,202,194,0,"18","35","55","86",NA,NA,NA,NA,"9.3","18","28.4","44.3","72.7","6020096090"
"4945","096090",6020,"ROSE ACRES ELEM.","Mathematics",2015,202,194,0,"23","46","70","55",NA,NA,NA,NA,"11.9","23.7","36.1","28.4","64.4","6020096090"
"4946","096090",6020,"ROSE ACRES ELEM.","Science",2015,60,58,0,NA,"19","19","17",NA,NA,NA,NA,NA,"32.8","32.8","29.3","62.1","6020096090"
"4947","096090",6060,"WILLOW BROOK ELEM.","Eng. Language Arts",2015,229,217,0,"20","32","70","95",NA,NA,NA,NA,"9.2","14.7","32.3","43.8","76","6060096090"
"4948","096090",6060,"WILLOW BROOK ELEM.","Mathematics",2015,231,218,0,"29","63","69","57",NA,NA,NA,NA,"13.3","28.9","31.7","26.1","57.8","6060096090"
"4949","096090",6060,"WILLOW BROOK ELEM.","Science",2015,80,74,0,NA,"24","28","18",NA,NA,NA,NA,NA,"32.4","37.8","24.3","62.2","6060096090"
"4950","096091",1050,"EUREKA SR. HIGH","Eng. Language Arts",2015,477,471,1,"14","42","262","153",NA,NA,NA,NA,"3","8.9","55.6","32.5","88.1","1050096091"
"4951","096091",1050,"EUREKA SR. HIGH","Mathematics",2015,491,483,2,"50","79","239","115",NA,NA,NA,NA,"10.4","16.4","49.5","23.8","73.3","1050096091"
"4952","096091",1050,"EUREKA SR. HIGH","Science",2015,529,516,3,"15","66","236","199",NA,NA,NA,NA,"2.9","12.8","45.7","38.6","84.3","1050096091"
"4953","096091",1050,"EUREKA SR. HIGH","Social Studies",2015,468,459,2,NA,"40","214","198",NA,NA,NA,NA,NA,"8.7","46.6","43.1","89.8","1050096091"
"4954","096091",1075,"LAFAYETTE SR. HIGH","Eng. Language Arts",2015,488,479,2,"12","48","221","198",NA,NA,NA,NA,"2.5","10","46.1","41.3","87.5","1075096091"
"4955","096091",1075,"LAFAYETTE SR. HIGH","Mathematics",2015,508,501,1,"20","44","220","217",NA,NA,NA,NA,"4","8.8","43.9","43.3","87.2","1075096091"
"4956","096091",1075,"LAFAYETTE SR. HIGH","Science",2015,492,484,1,NA,"42","185","254",NA,NA,NA,NA,NA,"8.7","38.2","52.5","90.7","1075096091"
"4957","096091",1075,"LAFAYETTE SR. HIGH","Social Studies",2015,469,464,2,NA,"56","202","203",NA,NA,NA,NA,NA,"12.1","43.5","43.8","87.3","1075096091"
"4958","096091",1080,"MARQUETTE SR. HIGH","Eng. Language Arts",2015,583,568,4,"10","52","276","230",NA,NA,NA,NA,"1.8","9.2","48.6","40.5","89.1","1080096091"
"4959","096091",1080,"MARQUETTE SR. HIGH","Mathematics",2015,558,547,3,"64","73","243","167",NA,NA,NA,NA,"11.7","13.3","44.4","30.5","75","1080096091"
"4960","096091",1080,"MARQUETTE SR. HIGH","Science",2015,576,567,3,"13","34","209","311",NA,NA,NA,NA,"2.3","6","36.9","54.9","91.7","1080096091"
"4961","096091",1080,"MARQUETTE SR. HIGH","Social Studies",2015,552,540,4,"13","66","233","228",NA,NA,NA,NA,"2.4","12.2","43.1","42.2","85.4","1080096091"
"4962","096091",1085,"ROCKWOOD SUMMIT SR. HIGH","Eng. Language Arts",2015,346,344,0,NA,"30","199","106",NA,NA,NA,NA,NA,"8.7","57.8","30.8","88.7","1085096091"
"4963","096091",1085,"ROCKWOOD SUMMIT SR. HIGH","Mathematics",2015,337,336,0,"42","70","150","74",NA,NA,NA,NA,"12.5","20.8","44.6","22","66.7","1085096091"
"4964","096091",1085,"ROCKWOOD SUMMIT SR. HIGH","Science",2015,362,361,0,"10","74","190","87",NA,NA,NA,NA,"2.8","20.5","52.6","24.1","76.7","1085096091"
"4965","096091",1085,"ROCKWOOD SUMMIT SR. HIGH","Social Studies",2015,318,312,1,NA,"69","162","74",NA,NA,NA,NA,NA,"22.1","51.9","23.7","75.6","1085096091"
"4966","096091",3000,"ROCKWOOD VALLEY MIDDLE","Eng. Language Arts",2015,723,707,0,"51","125","306","225",NA,NA,NA,NA,"7.2","17.7","43.3","31.8","75.1","3000096091"
"4967","096091",3000,"ROCKWOOD VALLEY MIDDLE","Mathematics",2015,722,706,0,"84","173","188","261",NA,NA,NA,NA,"11.9","24.5","26.6","37","63.6","3000096091"
"4968","096091",3000,"ROCKWOOD VALLEY MIDDLE","Science",2015,220,216,0,"17","51","101","47",NA,NA,NA,NA,"7.9","23.6","46.8","21.8","68.5","3000096091"
"4969","096091",3020,"CRESTVIEW MIDDLE","Eng. Language Arts",2015,1162,1142,0,"83","137","423","499",NA,NA,NA,NA,"7.3","12","37","43.7","80.7","3020096091"
"4970","096091",3020,"CRESTVIEW MIDDLE","Mathematics",2015,1167,1146,0,"179","275","298","394",NA,NA,NA,NA,"15.6","24","26","34.4","60.4","3020096091"
"4971","096091",3020,"CRESTVIEW MIDDLE","Science",2015,383,377,0,"33","83","182","79",NA,NA,NA,NA,"8.8","22","48.3","21","69.2","3020096091"
"4972","096091",3040,"LASALLE SPRINGS MIDDLE","Eng. Language Arts",2015,915,892,0,"77","186","379","250",NA,NA,NA,NA,"8.6","20.9","42.5","28","70.5","3040096091"
"4973","096091",3040,"LASALLE SPRINGS MIDDLE","Mathematics",2015,915,892,0,"178","235","242","237",NA,NA,NA,NA,"20","26.3","27.1","26.6","53.7","3040096091"
"4974","096091",3040,"LASALLE SPRINGS MIDDLE","Science",2015,299,290,0,"26","77","128","59",NA,NA,NA,NA,"9","26.6","44.1","20.3","64.5","3040096091"
"4975","096091",3050,"WILDWOOD MIDDLE","Eng. Language Arts",2015,720,711,1,"48","112","322","229",NA,NA,NA,NA,"6.8","15.8","45.3","32.2","77.5","3050096091"
"4976","096091",3050,"WILDWOOD MIDDLE","Mathematics",2015,721,712,1,"107","208","186","211",NA,NA,NA,NA,"15","29.2","26.1","29.6","55.8","3050096091"
"4977","096091",3050,"WILDWOOD MIDDLE","Science",2015,243,243,0,NA,"48","143","44",NA,NA,NA,NA,NA,"19.8","58.8","18.1","77","3050096091"
"4978","096091",3060,"ROCKWOOD SOUTH MIDDLE","Eng. Language Arts",2015,927,914,1,"93","163","379","279",NA,NA,NA,NA,"10.2","17.8","41.5","30.5","72","3060096091"
"4979","096091",3060,"ROCKWOOD SOUTH MIDDLE","Mathematics",2015,928,916,0,"151","226","263","276",NA,NA,NA,NA,"16.5","24.7","28.7","30.1","58.8","3060096091"
"4980","096091",3060,"ROCKWOOD SOUTH MIDDLE","Science",2015,309,304,1,"31","102","117","54",NA,NA,NA,NA,"10.2","33.6","38.5","17.8","56.3","3060096091"
"4981","096091",3080,"SELVIDGE MIDDLE","Eng. Language Arts",2015,711,687,1,"55","102","273","257",NA,NA,NA,NA,"8","14.8","39.7","37.4","77.1","3080096091"
"4982","096091",3080,"SELVIDGE MIDDLE","Mathematics",2015,715,691,0,"127","169","176","219",NA,NA,NA,NA,"18.4","24.5","25.5","31.7","57.2","3080096091"
"4983","096091",3080,"SELVIDGE MIDDLE","Science",2015,227,219,0,"14","49","96","60",NA,NA,NA,NA,"6.4","22.4","43.8","27.4","71.2","3080096091"
"4984","096091",4020,"BALLWIN ELEM.","Eng. Language Arts",2015,265,258,1,"17","36","78","127",NA,NA,NA,NA,"6.6","14","30.2","49.2","79.5","4020096091"
"4985","096091",4020,"BALLWIN ELEM.","Mathematics",2015,266,259,0,"21","55","86","97",NA,NA,NA,NA,"8.1","21.2","33.2","37.5","70.7","4020096091"
"4986","096091",4020,"BALLWIN ELEM.","Science",2015,84,82,0,NA,"29","33","19",NA,NA,NA,NA,NA,"35.4","40.2","23.2","63.4","4020096091"
"4987","096091",4040,"BOWLES ELEM.","Eng. Language Arts",2015,164,160,0,NA,"20","49","84",NA,NA,NA,NA,NA,"12.5","30.6","52.5","83.1","4040096091"
"4988","096091",4040,"BOWLES ELEM.","Mathematics",2015,164,160,0,NA,"41","47","64",NA,NA,NA,NA,NA,"25.6","29.4","40","69.4","4040096091"
"4989","096091",4040,"BOWLES ELEM.","Science",2015,67,64,0,NA,"14","24","25",NA,NA,NA,NA,NA,"21.9","37.5","39.1","76.6","4040096091"
"4990","096091",4060,"CHESTERFIELD ELEM.","Eng. Language Arts",2015,238,225,0,"10","20","72","123",NA,NA,NA,NA,"4.4","8.9","32","54.7","86.7","4060096091"
"4991","096091",4060,"CHESTERFIELD ELEM.","Mathematics",2015,238,225,0,"10","21","76","118",NA,NA,NA,NA,"4.4","9.3","33.8","52.4","86.2","4060096091"
"4992","096091",4060,"CHESTERFIELD ELEM.","Science",2015,101,99,0,NA,"14","30","55",NA,NA,NA,NA,NA,"14.1","30.3","55.6","85.9","4060096091"
"4993","096091",4080,"ELLISVILLE ELEM.","Eng. Language Arts",2015,290,281,0,"32","34","54","161",NA,NA,NA,NA,"11.4","12.1","19.2","57.3","76.5","4080096091"
"4994","096091",4080,"ELLISVILLE ELEM.","Mathematics",2015,290,281,0,"29","45","73","134",NA,NA,NA,NA,"10.3","16","26","47.7","73.7","4080096091"
"4995","096091",4080,"ELLISVILLE ELEM.","Science",2015,105,103,0,"13","11","24","55",NA,NA,NA,NA,"12.6","10.7","23.3","53.4","76.7","4080096091"
"4996","096091",4090,"RIDGE MEADOWS ELEM.","Eng. Language Arts",2015,234,230,0,"23","35","76","96",NA,NA,NA,NA,"10","15.2","33","41.7","74.8","4090096091"
"4997","096091",4090,"RIDGE MEADOWS ELEM.","Mathematics",2015,235,230,0,"25","51","58","96",NA,NA,NA,NA,"10.9","22.2","25.2","41.7","67","4090096091"
"4998","096091",4090,"RIDGE MEADOWS ELEM.","Science",2015,90,87,0,NA,"25","33","29",NA,NA,NA,NA,NA,"28.7","37.9","33.3","71.3","4090096091"
"4999","096091",4100,"EUREKA ELEM.","Eng. Language Arts",2015,168,165,0,"12","30","43","80",NA,NA,NA,NA,"7.3","18.2","26.1","48.5","74.5","4100096091"
"5000","096091",4100,"EUREKA ELEM.","Mathematics",2015,168,165,0,"17","35","36","77",NA,NA,NA,NA,"10.3","21.2","21.8","46.7","68.5","4100096091"
"5001","096091",4100,"EUREKA ELEM.","Science",2015,43,43,0,NA,"11","15","17",NA,NA,NA,NA,NA,"25.6","34.9","39.5","74.4","4100096091"
"5002","096091",4110,"GREEN PINES ELEM.","Eng. Language Arts",2015,211,204,0,"14","30","75","85",NA,NA,NA,NA,"6.9","14.7","36.8","41.7","78.4","4110096091"
"5003","096091",4110,"GREEN PINES ELEM.","Mathematics",2015,211,204,0,"14","48","62","80",NA,NA,NA,NA,"6.9","23.5","30.4","39.2","69.6","4110096091"
"5004","096091",4110,"GREEN PINES ELEM.","Science",2015,71,70,0,NA,"21","21","28",NA,NA,NA,NA,NA,"30","30","40","70","4110096091"
"5005","096091",4120,"GEGGIE ELEM.","Eng. Language Arts",2015,319,314,0,"18","48","101","147",NA,NA,NA,NA,"5.7","15.3","32.2","46.8","79","4120096091"
"5006","096091",4120,"GEGGIE ELEM.","Mathematics",2015,319,314,0,"25","80","95","114",NA,NA,NA,NA,"8","25.5","30.3","36.3","66.6","4120096091"
"5007","096091",4120,"GEGGIE ELEM.","Science",2015,95,92,0,NA,"22","25","44",NA,NA,NA,NA,NA,"23.9","27.2","47.8","75","4120096091"
"5008","096091",4125,"KELLISON ELEM.","Eng. Language Arts",2015,210,207,0,"16","31","59","101",NA,NA,NA,NA,"7.7","15","28.5","48.8","77.3","4125096091"
"5009","096091",4125,"KELLISON ELEM.","Mathematics",2015,210,207,0,"12","51","57","87",NA,NA,NA,NA,"5.8","24.6","27.5","42","69.6","4125096091"
"5010","096091",4125,"KELLISON ELEM.","Science",2015,79,78,0,NA,"23","25","28",NA,NA,NA,NA,NA,"29.5","32.1","35.9","67.9","4125096091"
"5011","096091",4130,"POND ELEM.","Eng. Language Arts",2015,194,191,0,"12","12","58","109",NA,NA,NA,NA,"6.3","6.3","30.4","57.1","87.4","4130096091"
"5012","096091",4130,"POND ELEM.","Mathematics",2015,194,191,0,"13","26","54","98",NA,NA,NA,NA,"6.8","13.6","28.3","51.3","79.6","4130096091"
"5013","096091",4130,"POND ELEM.","Science",2015,74,73,0,NA,"10","20","42",NA,NA,NA,NA,NA,"13.7","27.4","57.5","84.9","4130096091"
"5014","096091",4135,"STANTON ELEM.","Eng. Language Arts",2015,295,294,0,"23","51","84","136",NA,NA,NA,NA,"7.8","17.3","28.6","46.3","74.8","4135096091"
"5015","096091",4135,"STANTON ELEM.","Mathematics",2015,295,294,0,"27","66","92","109",NA,NA,NA,NA,"9.2","22.4","31.3","37.1","68.4","4135096091"
"5016","096091",4135,"STANTON ELEM.","Science",2015,111,111,0,NA,"38","38","27",NA,NA,NA,NA,NA,"34.2","34.2","24.3","58.6","4135096091"
"5017","096091",4140,"WESTRIDGE ELEM.","Eng. Language Arts",2015,230,221,0,"23","30","74","94",NA,NA,NA,NA,"10.4","13.6","33.5","42.5","76","4140096091"
"5018","096091",4140,"WESTRIDGE ELEM.","Mathematics",2015,230,221,0,"23","47","86","65",NA,NA,NA,NA,"10.4","21.3","38.9","29.4","68.3","4140096091"
"5019","096091",4140,"WESTRIDGE ELEM.","Science",2015,77,74,0,NA,"19","31","22",NA,NA,NA,NA,NA,"25.7","41.9","29.7","71.6","4140096091"
"5020","096091",4145,"BABLER ELEM.","Eng. Language Arts",2015,285,282,0,"36","48","71","127",NA,NA,NA,NA,"12.8","17","25.2","45","70.2","4145096091"
"5021","096091",4145,"BABLER ELEM.","Mathematics",2015,286,283,0,"32","64","77","110",NA,NA,NA,NA,"11.3","22.6","27.2","38.9","66.1","4145096091"
"5022","096091",4145,"BABLER ELEM.","Science",2015,81,80,0,NA,"20","28","28",NA,NA,NA,NA,NA,"25","35","35","70","4145096091"
"5023","096091",4150,"KEHRS MILL ELEM.","Eng. Language Arts",2015,320,314,0,NA,"17","80","211",NA,NA,NA,NA,NA,"5.4","25.5","67.2","92.7","4150096091"
"5024","096091",4150,"KEHRS MILL ELEM.","Mathematics",2015,321,314,0,"16","53","92","153",NA,NA,NA,NA,"5.1","16.9","29.3","48.7","78","4150096091"
"5025","096091",4150,"KEHRS MILL ELEM.","Science",2015,92,90,0,NA,"13","24","52",NA,NA,NA,NA,NA,"14.4","26.7","57.8","84.4","4150096091"
"5026","096091",4155,"UTHOFF VALLEY ELEM.","Eng. Language Arts",2015,240,237,0,"10","26","71","130",NA,NA,NA,NA,"4.2","11","30","54.9","84.8","4155096091"
"5027","096091",4155,"UTHOFF VALLEY ELEM.","Mathematics",2015,240,237,0,"18","39","78","102",NA,NA,NA,NA,"7.6","16.5","32.9","43","75.9","4155096091"
"5028","096091",4155,"UTHOFF VALLEY ELEM.","Science",2015,91,91,0,NA,"17","34","39",NA,NA,NA,NA,NA,"18.7","37.4","42.9","80.2","4155096091"
"5029","096091",4160,"WOERTHER ELEM.","Eng. Language Arts",2015,246,241,0,"17","39","63","122",NA,NA,NA,NA,"7.1","16.2","26.1","50.6","76.8","4160096091"
"5030","096091",4160,"WOERTHER ELEM.","Mathematics",2015,246,241,0,"22","55","67","97",NA,NA,NA,NA,"9.1","22.8","27.8","40.2","68","4160096091"
"5031","096091",4160,"WOERTHER ELEM.","Science",2015,96,93,0,NA,"30","28","30",NA,NA,NA,NA,NA,"32.3","30.1","32.3","62.4","4160096091"
"5032","096091",4165,"WILD HORSE ELEM.","Eng. Language Arts",2015,325,316,0,"23","56","92","145",NA,NA,NA,NA,"7.3","17.7","29.1","45.9","75","4165096091"
"5033","096091",4165,"WILD HORSE ELEM.","Mathematics",2015,327,317,0,"27","68","87","135",NA,NA,NA,NA,"8.5","21.5","27.4","42.6","70","4165096091"
"5034","096091",4165,"WILD HORSE ELEM.","Science",2015,119,118,0,NA,"34","44","38",NA,NA,NA,NA,NA,"28.8","37.3","32.2","69.5","4165096091"
"5035","096091",4170,"BLEVINS ELEM.","Eng. Language Arts",2015,229,227,0,"21","30","86","90",NA,NA,NA,NA,"9.3","13.2","37.9","39.6","77.5","4170096091"
"5036","096091",4170,"BLEVINS ELEM.","Mathematics",2015,230,228,0,"28","48","80","72",NA,NA,NA,NA,"12.3","21.1","35.1","31.6","66.7","4170096091"
"5037","096091",4170,"BLEVINS ELEM.","Science",2015,86,86,0,NA,"12","36","37",NA,NA,NA,NA,NA,"14","41.9","43","84.9","4170096091"
"5038","096091",4175,"FAIRWAY ELEM.","Eng. Language Arts",2015,263,253,1,"13","22","76","142",NA,NA,NA,NA,"5.1","8.7","30","56.1","86.2","4175096091"
"5039","096091",4175,"FAIRWAY ELEM.","Mathematics",2015,263,253,0,"18","36","87","112",NA,NA,NA,NA,"7.1","14.2","34.4","44.3","78.7","4175096091"
"5040","096091",4175,"FAIRWAY ELEM.","Science",2015,84,84,0,NA,"20","28","36",NA,NA,NA,NA,NA,"23.8","33.3","42.9","76.2","4175096091"
"5041","096092",1050,"KIRKWOOD SR. HIGH","Eng. Language Arts",2015,481,467,7,"10","40","208","209",NA,NA,NA,NA,"2.1","8.6","44.5","44.8","89.3","1050096092"
"5042","096092",1050,"KIRKWOOD SR. HIGH","Mathematics",2015,570,557,8,"53","52","243","209",NA,NA,NA,NA,"9.5","9.3","43.6","37.5","81.1","1050096092"
"5043","096092",1050,"KIRKWOOD SR. HIGH","Science",2015,426,409,7,"17","40","194","158",NA,NA,NA,NA,"4.2","9.8","47.4","38.6","86.1","1050096092"
"5044","096092",1050,"KIRKWOOD SR. HIGH","Social Studies",2015,449,437,7,"27","123","191","96",NA,NA,NA,NA,"6.2","28.1","43.7","22","65.7","1050096092"
"5045","096092",3000,"NIPHER MIDDLE","Eng. Language Arts",2015,624,609,1,"35","99","242","233",NA,NA,NA,NA,"5.7","16.3","39.7","38.3","78","3000096092"
"5046","096092",3000,"NIPHER MIDDLE","Mathematics",2015,626,609,1,"93","124","157","235",NA,NA,NA,NA,"15.3","20.4","25.8","38.6","64.4","3000096092"
"5047","096092",3000,"NIPHER MIDDLE","Science",2015,205,202,0,"19","45","91","47",NA,NA,NA,NA,"9.4","22.3","45","23.3","68.3","3000096092"
"5048","096092",3025,"NORTH KIRKWOOD MIDDLE","Eng. Language Arts",2015,622,613,0,"59","83","218","253",NA,NA,NA,NA,"9.6","13.5","35.6","41.3","76.8","3025096092"
"5049","096092",3025,"NORTH KIRKWOOD MIDDLE","Mathematics",2015,623,614,0,"104","126","142","242",NA,NA,NA,NA,"16.9","20.5","23.1","39.4","62.5","3025096092"
"5050","096092",3025,"NORTH KIRKWOOD MIDDLE","Science",2015,194,192,0,"17","36","84","55",NA,NA,NA,NA,"8.9","18.8","43.8","28.6","72.4","3025096092"
"5051","096092",5000,"W. W. KEYSOR ELEM.","Eng. Language Arts",2015,266,265,0,NA,"25","66","168",NA,NA,NA,NA,NA,"9.4","24.9","63.4","88.3","5000096092"
"5052","096092",5000,"W. W. KEYSOR ELEM.","Mathematics",2015,266,265,0,"16","49","77","123",NA,NA,NA,NA,"6","18.5","29.1","46.4","75.5","5000096092"
"5053","096092",5000,"W. W. KEYSOR ELEM.","Science",2015,87,87,0,NA,"18","26","42",NA,NA,NA,NA,NA,"20.7","29.9","48.3","78.2","5000096092"
"5054","096092",5020,"NORTH GLENDALE ELEM.","Eng. Language Arts",2015,285,280,0,"17","34","59","170",NA,NA,NA,NA,"6.1","12.1","21.1","60.7","81.8","5020096092"
"5055","096092",5020,"NORTH GLENDALE ELEM.","Mathematics",2015,284,279,0,"20","51","87","121",NA,NA,NA,NA,"7.2","18.3","31.2","43.4","74.6","5020096092"
"5056","096092",5020,"NORTH GLENDALE ELEM.","Science",2015,90,90,0,NA,"22","43","22",NA,NA,NA,NA,NA,"24.4","47.8","24.4","72.2","5020096092"
"5057","096092",5060,"GEORGE R. ROBINSON ELEM.","Eng. Language Arts",2015,232,223,0,"10","18","57","138",NA,NA,NA,NA,"4.5","8.1","25.6","61.9","87.4","5060096092"
"5058","096092",5060,"GEORGE R. ROBINSON ELEM.","Mathematics",2015,233,223,0,"13","43","46","121",NA,NA,NA,NA,"5.8","19.3","20.6","54.3","74.9","5060096092"
"5059","096092",5060,"GEORGE R. ROBINSON ELEM.","Science",2015,89,86,0,NA,"16","32","34",NA,NA,NA,NA,NA,"18.6","37.2","39.5","76.7","5060096092"
"5060","096092",6000,"F. P. TILLMAN ELEM.","Eng. Language Arts",2015,250,246,0,"22","25","72","127",NA,NA,NA,NA,"8.9","10.2","29.3","51.6","80.9","6000096092"
"5061","096092",6000,"F. P. TILLMAN ELEM.","Mathematics",2015,250,246,0,"25","44","65","112",NA,NA,NA,NA,"10.2","17.9","26.4","45.5","72","6000096092"
"5062","096092",6000,"F. P. TILLMAN ELEM.","Science",2015,89,89,0,NA,"21","33","26",NA,NA,NA,NA,NA,"23.6","37.1","29.2","66.3","6000096092"
"5063","096092",6020,"WESTCHESTER ELEM.","Eng. Language Arts",2015,249,234,0,"16","26","55","137",NA,NA,NA,NA,"6.8","11.1","23.5","58.5","82.1","6020096092"
"5064","096092",6020,"WESTCHESTER ELEM.","Mathematics",2015,249,234,0,"19","29","71","115",NA,NA,NA,NA,"8.1","12.4","30.3","49.1","79.5","6020096092"
"5065","096092",6020,"WESTCHESTER ELEM.","Science",2015,74,69,0,NA,"16","17","35",NA,NA,NA,NA,NA,"23.2","24.6","50.7","75.4","6020096092"
"5066","096093",1050,"LINDBERGH SR. HIGH","Eng. Language Arts",2015,520,510,3,NA,"30","250","224",NA,NA,NA,NA,NA,"5.9","49","43.9","92.9","1050096093"
"5067","096093",1050,"LINDBERGH SR. HIGH","Mathematics",2015,511,499,3,"35","46","231","187",NA,NA,NA,NA,"7","9.2","46.3","37.5","83.8","1050096093"
"5068","096093",1050,"LINDBERGH SR. HIGH","Science",2015,516,509,2,NA,"50","249","205",NA,NA,NA,NA,NA,"9.8","48.9","40.3","89.2","1050096093"
"5069","096093",1050,"LINDBERGH SR. HIGH","Social Studies",2015,516,512,1,"10","79","250","173",NA,NA,NA,NA,"2","15.4","48.8","33.8","82.6","1050096093"
"5070","096093",3070,"ROBERT H. SPERRENG MIDDLE","Eng. Language Arts",2015,707,692,2,"77","113","271","231",NA,NA,NA,NA,"11.1","16.3","39.2","33.4","72.5","3070096093"
"5071","096093",3070,"ROBERT H. SPERRENG MIDDLE","Mathematics",2015,711,695,2,"99","157","185","254",NA,NA,NA,NA,"14.2","22.6","26.6","36.5","63.2","3070096093"
"5072","096093",3070,"ROBERT H. SPERRENG MIDDLE","Science",2015,243,237,1,"18","63","120","36",NA,NA,NA,NA,"7.6","26.6","50.6","15.2","65.8","3070096093"
"5073","096093",3080,"TRUMAN MIDDLE SCHOOL","Eng. Language Arts",2015,762,744,2,"51","116","293","284",NA,NA,NA,NA,"6.9","15.6","39.4","38.2","77.6","3080096093"
"5074","096093",3080,"TRUMAN MIDDLE SCHOOL","Mathematics",2015,760,743,1,"70","179","207","287",NA,NA,NA,NA,"9.4","24.1","27.9","38.6","66.5","3080096093"
"5075","096093",3080,"TRUMAN MIDDLE SCHOOL","Science",2015,268,262,2,"13","59","134","56",NA,NA,NA,NA,"5","22.5","51.1","21.4","72.5","3080096093"
"5076","096093",4040,"CRESTWOOD ELEM.","Eng. Language Arts",2015,247,242,0,"10","25","66","141",NA,NA,NA,NA,"4.1","10.3","27.3","58.3","85.5","4040096093"
"5077","096093",4040,"CRESTWOOD ELEM.","Mathematics",2015,248,241,1,"18","41","75","107",NA,NA,NA,NA,"7.5","17","31.1","44.4","75.5","4040096093"
"5078","096093",4040,"CRESTWOOD ELEM.","Science",2015,83,81,0,NA,"24","28","24",NA,NA,NA,NA,NA,"29.6","34.6","29.6","64.2","4040096093"
"5079","096093",5020,"KENNERLY ELEM.","Eng. Language Arts",2015,249,246,0,"13","22","77","134",NA,NA,NA,NA,"5.3","8.9","31.3","54.5","85.8","5020096093"
"5080","096093",5020,"KENNERLY ELEM.","Mathematics",2015,249,246,0,"14","48","86","98",NA,NA,NA,NA,"5.7","19.5","35","39.8","74.8","5020096093"
"5081","096093",5020,"KENNERLY ELEM.","Science",2015,99,98,0,NA,"35","37","22",NA,NA,NA,NA,NA,"35.7","37.8","22.4","60.2","5020096093"
"5082","096093",5040,"LONG ELEM.","Eng. Language Arts",2015,291,286,1,NA,"24","73","180",NA,NA,NA,NA,NA,"8.4","25.5","62.9","88.5","5040096093"
"5083","096093",5040,"LONG ELEM.","Mathematics",2015,292,287,1,"11","45","103","128",NA,NA,NA,NA,"3.8","15.7","35.9","44.6","80.5","5040096093"
"5084","096093",5040,"LONG ELEM.","Science",2015,92,91,0,NA,"11","25","54",NA,NA,NA,NA,NA,"12.1","27.5","59.3","86.8","5040096093"
"5085","096093",5060,"SAPPINGTON ELEM.","Eng. Language Arts",2015,317,308,1,"10","36","94","168",NA,NA,NA,NA,"3.2","11.7","30.5","54.5","85.1","5060096093"
"5086","096093",5060,"SAPPINGTON ELEM.","Mathematics",2015,318,308,1,"10","53","98","147",NA,NA,NA,NA,"3.2","17.2","31.8","47.7","79.5","5060096093"
"5087","096093",5060,"SAPPINGTON ELEM.","Science",2015,109,106,0,NA,"33","42","29",NA,NA,NA,NA,NA,"31.1","39.6","27.4","67","5060096093"
"5088","096093",5070,"CONCORD ELEM. SCHOOL","Eng. Language Arts",2015,326,318,0,"10","48","76","184",NA,NA,NA,NA,"3.1","15.1","23.9","57.9","81.8","5070096093"
"5089","096093",5070,"CONCORD ELEM. SCHOOL","Mathematics",2015,326,318,0,"17","54","92","155",NA,NA,NA,NA,"5.3","17","28.9","48.7","77.7","5070096093"
"5090","096093",5070,"CONCORD ELEM. SCHOOL","Science",2015,113,111,0,NA,"21","43","47",NA,NA,NA,NA,NA,"18.9","38.7","42.3","81.1","5070096093"
"5091","096094",1050,"MEHLVILLE HIGH SCHOOL","Eng. Language Arts",2015,425,418,0,"27","88","233","70",NA,NA,NA,NA,"6.5","21.1","55.7","16.7","72.5","1050096094"
"5092","096094",1050,"MEHLVILLE HIGH SCHOOL","Mathematics",2015,472,463,0,"77","86","245","55",NA,NA,NA,NA,"16.6","18.6","52.9","11.9","64.8","1050096094"
"5093","096094",1050,"MEHLVILLE HIGH SCHOOL","Science",2015,428,416,0,NA,"87","186","134",NA,NA,NA,NA,NA,"20.9","44.7","32.2","76.9","1050096094"
"5094","096094",1050,"MEHLVILLE HIGH SCHOOL","Social Studies",2015,527,516,0,"41","189","221","65",NA,NA,NA,NA,"7.9","36.6","42.8","12.6","55.4","1050096094"
"5095","096094",1075,"OAKVILLE SR. HIGH","Eng. Language Arts",2015,398,396,0,NA,"57","241","89",NA,NA,NA,NA,NA,"14.4","60.9","22.5","83.3","1075096094"
"5096","096094",1075,"OAKVILLE SR. HIGH","Mathematics",2015,356,348,2,"35","35","174","104",NA,NA,NA,NA,"10.1","10.1","50","29.9","79.9","1075096094"
"5097","096094",1075,"OAKVILLE SR. HIGH","Science",2015,371,369,0,NA,"43","175","147",NA,NA,NA,NA,NA,"11.7","47.4","39.8","87.3","1075096094"
"5098","096094",1075,"OAKVILLE SR. HIGH","Social Studies",2015,377,374,0,"16","110","181","67",NA,NA,NA,NA,"4.3","29.4","48.4","17.9","66.3","1075096094"
"5099","096094",3000,"MARGARET BUERKLE MIDDLE","Eng. Language Arts",2015,565,544,0,"112","188","189","55",NA,NA,NA,NA,"20.6","34.6","34.7","10.1","44.9","3000096094"
"5100","096094",3000,"MARGARET BUERKLE MIDDLE","Mathematics",2015,567,546,0,"229","189","85","43",NA,NA,NA,NA,"41.9","34.6","15.6","7.9","23.4","3000096094"
